code,AphiaID,url,scientificname,authority,status,unacceptreason,taxonRankID,rank,valid_AphiaID,valid_name,valid_authority,parentNameUsageID,originalNameUsageID,kingdom,phylum,class,order,family,genus,citation,lsid,isMarine,isBrackish,isFreshwater,isTerrestrial,isExtinct,match_type,modified
FTE,154343,https://www.marinespecies.org/aphia.php?p=taxdetails&id=154343,Tinca tinca,"(Linnaeus, 1758)",accepted,NA,220,Species,154343,Tinca tinca,"(Linnaeus, 1758)",154341,154342,Animalia,Chordata,Teleostei,Cypriniformes,Tincidae,Tinca,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Tinca tinca (Linnaeus, 1758). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=154343 on 2026-07-07",urn:lsid:marinespecies.org:taxname:154343,0,1,1,0,NA,exact,2008-01-15T17:27:08.177Z
AHA,1020529,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1020529,Acheilognathus asmussii,"(Dybowski, 1872)",accepted,NA,220,Species,1020529,Acheilognathus asmussii,"(Dybowski, 1872)",268208,1067140,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Acheilognathus,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Acheilognathus asmussii (Dybowski, 1872). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1020529 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1020529,0,0,1,0,NA,exact,2018-03-09T08:55:27.233Z
ATN,279487,https://www.marinespecies.org/aphia.php?p=taxdetails&id=279487,Acheilognathus melanogaster,"Bleeker, 1860",accepted,NA,220,Species,279487,Acheilognathus melanogaster,"Bleeker, 1860",268208,279487,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Acheilognathus,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Acheilognathus melanogaster Bleeker, 1860. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=279487 on 2026-07-07",urn:lsid:marinespecies.org:taxname:279487,0,1,1,0,NA,exact,2008-01-15T17:27:08.177Z
ATR,1022001,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1022001,Acheilognathus rhombeus,"(Temminck & Schlegel, 1846)",accepted,NA,220,Species,1022001,Acheilognathus rhombeus,"(Temminck & Schlegel, 1846)",268208,1388359,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Acheilognathus,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Acheilognathus rhombeus (Temminck & Schlegel, 1846). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1022001 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1022001,0,0,1,0,NA,exact,2020-12-15T13:07:03.773Z
ATT,1017240,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1017240,Acheilognathus tabira,"Jordan & Thompson, 1914",accepted,NA,220,Species,1017240,Acheilognathus tabira,"Jordan & Thompson, 1914",268208,1017240,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Acheilognathus,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Acheilognathus tabira Jordan & Thompson, 1914. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1017240 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1017240,0,1,1,0,NA,exact,2017-07-14T06:50:47.040Z
TKT,1526039,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1526039,Pseudorhodeus tanago,"(Tanaka, 1909)",accepted,NA,220,Species,1526039,Pseudorhodeus tanago,"(Tanaka, 1909)",1310269,1566531,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Pseudorhodeus,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Pseudorhodeus tanago (Tanaka, 1909). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1526039 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1526039,0,0,1,0,NA,exact,2022-03-30T10:39:37.340Z
RHM,154331,https://www.marinespecies.org/aphia.php?p=taxdetails&id=154331,Rhodeus amarus,"(Bloch, 1782)",accepted,NA,220,Species,154331,Rhodeus amarus,"(Bloch, 1782)",154330,154612,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Rhodeus,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Rhodeus amarus (Bloch, 1782). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=154331 on 2026-07-07",urn:lsid:marinespecies.org:taxname:154331,0,0,1,0,NA,exact,2020-12-17T07:28:26.240Z
PDH,1532878,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1532878,Rhodeus hondae,"(Jordan & Metz, 1913)",unaccepted,NA,220,Species,1525907,Acheilognathus hondae,"(Jordan & Metz, 1913)",154330,1532779,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Rhodeus,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Rhodeus hondae (Jordan & Metz, 1913). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1532878 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1532878,0,0,1,0,NA,exact,2023-01-17T15:33:01.533Z
ROO,1015520,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1015520,Rhodeus ocellatus,"(Kner, 1866)",accepted,NA,220,Species,1015520,Rhodeus ocellatus,"(Kner, 1866)",154330,1020897,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Rhodeus,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Rhodeus ocellatus (Kner, 1866). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1015520 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1015520,0,1,1,0,NA,exact,2020-10-05T08:09:32.520Z
ROR,154613,https://www.marinespecies.org/aphia.php?p=taxdetails&id=154613,Rhodeus sericeus,"(Pallas, 1776)",accepted,NA,220,Species,154613,Rhodeus sericeus,"(Pallas, 1776)",154330,1385495,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Rhodeus,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Rhodeus sericeus (Pallas, 1776). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=154613 on 2026-07-07",urn:lsid:marinespecies.org:taxname:154613,0,0,1,0,NA,exact,2020-12-17T07:28:26.240Z
ATL,1021993,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1021993,Tanakia limbata,"(Temminck & Schlegel, 1846)",accepted,NA,220,Species,1021993,Tanakia limbata,"(Temminck & Schlegel, 1846)",271030,1388362,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Tanakia,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Tanakia limbata (Temminck & Schlegel, 1846). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1021993 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1021993,0,0,1,0,NA,exact,2020-12-17T07:28:26.240Z
ABB,1018726,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1018726,Abbottina rivularis,"(Basilewsky, 1855)",accepted,NA,220,Species,1018726,Abbottina rivularis,"(Basilewsky, 1855)",268174,1021539,Animalia,Chordata,Teleostei,Cypriniformes,Gobionidae,Abbottina,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Abbottina rivularis (Basilewsky, 1855). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1018726 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1018726,0,1,1,0,NA,exact,2020-10-01T06:04:28.283Z
BWZ,1026901,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1026901,Biwia zezera,"(Ishikawa, 1895)",accepted,NA,220,Species,1026901,Biwia zezera,"(Ishikawa, 1895)",268550,1019340,Animalia,Chordata,Teleostei,Cypriniformes,Gobionidae,Biwia,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Biwia zezera (Ishikawa, 1895). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1026901 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1026901,0,0,1,0,NA,exact,2017-08-10T07:16:51.073Z
UGH,1014768,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1014768,Coreius guichenoti,"(Sauvage & Dabry de Thiersant, 1874)",accepted,NA,220,Species,1014768,Coreius guichenoti,"(Sauvage & Dabry de Thiersant, 1874)",268845,1020388,Animalia,Chordata,Teleostei,Cypriniformes,Gobionidae,Coreius,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Coreius guichenoti (Sauvage & Dabry de Thiersant, 1874). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1014768 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1014768,0,0,1,0,NA,exact,2017-07-12T07:04:06.327Z
UCS,1015267,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1015267,Coreoleuciscus splendidus,"Mori, 1935",accepted,NA,220,Species,1015267,Coreoleuciscus splendidus,"Mori, 1935",268847,1015267,Animalia,Chordata,Teleostei,Cypriniformes,Gobionidae,Coreoleuciscus,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Coreoleuciscus splendidus Mori, 1935. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1015267 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1015267,0,0,1,0,NA,exact,2017-07-12T07:04:06.327Z
GNA,1018907,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1018907,Gnathopogon caerulescens,"(Sauvage, 1883)",accepted,NA,220,Species,1018907,Gnathopogon caerulescens,"(Sauvage, 1883)",269240,1019911,Animalia,Chordata,Teleostei,Cypriniformes,Gobionidae,Gnathopogon,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Gnathopogon caerulescens (Sauvage, 1883). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1018907 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1018907,0,0,1,0,NA,exact,2017-07-17T06:54:56.847Z
GNE,956730,https://www.marinespecies.org/aphia.php?p=taxdetails&id=956730,Gnathopogon elongatus,"(Temminck & Schlegel, 1846)",accepted,NA,220,Species,956730,Gnathopogon elongatus,"(Temminck & Schlegel, 1846)",269240,1022004,Animalia,Chordata,Teleostei,Cypriniformes,Gobionidae,Gnathopogon,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Gnathopogon elongatus (Temminck & Schlegel, 1846). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=956730 on 2026-07-07",urn:lsid:marinespecies.org:taxname:956730,0,0,1,0,NA,exact,2017-02-28T12:45:44.103Z
GOG,154316,https://www.marinespecies.org/aphia.php?p=taxdetails&id=154316,Gobio gobio,"(Linnaeus, 1758)",accepted,NA,220,Species,154316,Gobio gobio,"(Linnaeus, 1758)",154315,154586,Animalia,Chordata,Teleostei,Cypriniformes,Gobionidae,Gobio,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Gobio gobio (Linnaeus, 1758). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=154316 on 2026-07-07",urn:lsid:marinespecies.org:taxname:154316,0,1,1,0,NA,exact,2017-10-23T04:16:08.283Z
GOR,1008141,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1008141,Gobiobotia brevibarba,"Mori, 1935",accepted,NA,220,Species,1008141,Gobiobotia brevibarba,"Mori, 1935",269241,1008141,Animalia,Chordata,Teleostei,Cypriniformes,Gobionidae,Gobiobotia,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Gobiobotia brevibarba Mori, 1935. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1008141 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1008141,0,0,1,0,NA,exact,2017-07-12T07:04:06.327Z
HME,1015524,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1015524,Hemibarbus labeo,"(Pallas, 1776)",accepted,NA,220,Species,1015524,Hemibarbus labeo,"(Pallas, 1776)",269335,1023020,Animalia,Chordata,Teleostei,Cypriniformes,Gobionidae,Hemibarbus,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Hemibarbus labeo (Pallas, 1776). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1015524 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1015524,0,0,1,0,NA,exact,2017-07-13T06:59:44.643Z
UMM,1014993,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1014993,Hemibarbus maculatus,"Bleeker, 1871",accepted,NA,220,Species,1014993,Hemibarbus maculatus,"Bleeker, 1871",269335,1014993,Animalia,Chordata,Teleostei,Cypriniformes,Gobionidae,Hemibarbus,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Hemibarbus maculatus Bleeker, 1871. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1014993 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1014993,0,0,1,0,NA,exact,2017-07-12T07:04:06.327Z
LDT,1020663,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1020663,Ladislavia taczanowskii,"Dybowski, 1869",accepted,NA,220,Species,1020663,Ladislavia taczanowskii,"Dybowski, 1869",269595,1020663,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Ladislavia,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Ladislavia taczanowskii Dybowski, 1869. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1020663 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1020663,0,0,1,0,NA,exact,2017-07-18T06:48:51.643Z
MYK,1015265,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1015265,Microphysogobio koreensis,"Mori, 1935",accepted,NA,220,Species,1015265,Microphysogobio koreensis,"Mori, 1935",269873,1015265,Animalia,Chordata,Teleostei,Cypriniformes,Gobionidae,Microphysogobio,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Microphysogobio koreensis Mori, 1935. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1015265 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1015265,0,0,1,0,NA,exact,2017-07-12T07:04:06.327Z
PDE,1022002,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1022002,Pseudogobio esocinus,"(Temminck & Schlegel, 1846)",accepted,NA,220,Species,1022002,Pseudogobio esocinus,"(Temminck & Schlegel, 1846)",270587,1388358,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Pseudogobio,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Pseudogobio esocinus (Temminck & Schlegel, 1846). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1022002 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1022002,0,0,1,0,NA,exact,2020-12-17T07:28:26.240Z
PDN,1015268,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1015268,Pseudopungtungia nigra,"Mori, 1935",accepted,NA,220,Species,1015268,Pseudopungtungia nigra,"Mori, 1935",270613,1015268,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Pseudopungtungia,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Pseudopungtungia nigra Mori, 1935. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1015268 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1015268,0,0,1,0,NA,exact,2017-07-12T07:04:06.327Z
PDP,465541,https://www.marinespecies.org/aphia.php?p=taxdetails&id=465541,Pseudorasbora parva,"(Temminck & Schlegel, 1846)",accepted,NA,220,Species,465541,Pseudorasbora parva,"(Temminck & Schlegel, 1846)",270615,1022010,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Pseudorasbora,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Pseudorasbora parva (Temminck & Schlegel, 1846). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=465541 on 2026-07-07",urn:lsid:marinespecies.org:taxname:465541,0,1,1,0,NA,exact,2020-10-01T06:04:28.283Z
PGH,1375227,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1375227,Pungtungia herzi,"Herzenstein, 1892",accepted,NA,220,Species,1375227,Pungtungia herzi,"Herzenstein, 1892",270665,1375227,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Pungtungia,"WoRMS (2026). Pungtungia herzi Herzenstein, 1892. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1375227 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1375227,0,0,1,0,NA,exact,2019-09-05T05:52:35.557Z
GOP,1015653,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1015653,Romanogobio albipinnatus,"(Lukasch, 1933)",accepted,NA,220,Species,1015653,Romanogobio albipinnatus,"(Lukasch, 1933)",270775,1479772,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Romanogobio,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Romanogobio albipinnatus (Lukasch, 1933). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1015653 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1015653,0,0,1,0,NA,exact,2021-02-01T08:09:45.057Z
ROU,1015549,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1015549,Romanogobio tenuicorpus,"(Mori, 1934)",accepted,NA,220,Species,1015549,Romanogobio tenuicorpus,"(Mori, 1934)",270775,1567027,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Romanogobio,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Romanogobio tenuicorpus (Mori, 1934). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1015549 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1015549,0,0,1,0,NA,exact,2022-03-02T13:57:09.730Z
SHP,1016343,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1016343,Sarcocheilichthys nigripinnis,"(Günther, 1873)",accepted,NA,220,Species,1016343,Sarcocheilichthys nigripinnis,"(Günther, 1873)",270801,1020455,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Sarcocheilichthys,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Sarcocheilichthys nigripinnis (Günther, 1873). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1016343 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1016343,0,0,1,0,NA,exact,2017-07-13T06:59:44.643Z
SUB,298273,https://www.marinespecies.org/aphia.php?p=taxdetails&id=298273,Saurogobio dabryi,"Bleeker, 1871",accepted,NA,220,Species,298273,Saurogobio dabryi,"Bleeker, 1871",270808,298273,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Saurogobio,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Saurogobio dabryi Bleeker, 1871. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=298273 on 2026-07-07",urn:lsid:marinespecies.org:taxname:298273,0,1,1,0,NA,exact,2019-10-18T07:16:58.600Z
SQB,298275,https://www.marinespecies.org/aphia.php?p=taxdetails&id=298275,Squalidus chankaensis,"Dybowski, 1872",accepted,NA,220,Species,298275,Squalidus chankaensis,"Dybowski, 1872",270954,298275,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Squalidus,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Squalidus chankaensis Dybowski, 1872. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=298275 on 2026-07-07",urn:lsid:marinespecies.org:taxname:298275,0,0,1,0,NA,exact,2008-02-25T11:06:59.627Z
TYA,1014958,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1014958,Tanichthys albonubes,"Lin, 1932",accepted,NA,220,Species,1014958,Tanichthys albonubes,"Lin, 1932",271036,1014958,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Tanichthys,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Tanichthys albonubes Lin, 1932. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1014958 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1014958,0,0,1,0,NA,exact,2017-07-12T07:04:06.327Z
FBM,154281,https://www.marinespecies.org/aphia.php?p=taxdetails&id=154281,Abramis brama,"(Linnaeus, 1758)",accepted,NA,220,Species,154281,Abramis brama,"(Linnaeus, 1758)",154271,154581,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Abramis,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Abramis brama (Linnaeus, 1758). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=154281 on 2026-07-07",urn:lsid:marinespecies.org:taxname:154281,0,1,1,0,NA,exact,2008-01-15T17:27:08.177Z
FBR,154271,https://www.marinespecies.org/aphia.php?p=taxdetails&id=154271,Abramis,"Cuvier, 1816",accepted,NA,180,Genus,154271,Abramis,"Cuvier, 1816",714645,NA,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Abramis,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Abramis Cuvier, 1816. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=154271 on 2026-07-07",urn:lsid:marinespecies.org:taxname:154271,0,1,1,0,NA,exact,2014-12-02T12:48:54.943Z
AHS,1013097,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1013097,Acanthobrama lissneri,"Tortonese, 1952",accepted,NA,220,Species,1013097,Acanthobrama lissneri,"Tortonese, 1952",236127,1013097,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Acanthobrama,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Acanthobrama lissneri Tortonese, 1952. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1013097 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1013097,0,0,1,0,NA,exact,2017-07-10T06:54:22.487Z
AHL,1020219,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1020219,Acanthobrama microlepis,"(De Filippi, 1863)",accepted,NA,220,Species,1020219,Acanthobrama microlepis,"(De Filippi, 1863)",236127,1021104,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Acanthobrama,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Acanthobrama microlepis (De Filippi, 1863). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1020219 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1020219,0,0,1,0,NA,exact,2017-07-18T06:48:51.643Z
AGE,1021385,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1021385,Agosia chrysogaster,"Girard, 1856",accepted,NA,220,Species,1021385,Agosia chrysogaster,"Girard, 1856",826646,1021385,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Agosia,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Agosia chrysogaster Girard, 1856. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1021385 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1021385,0,0,1,0,NA,exact,2017-07-19T06:48:43.473Z
ABI,154288,https://www.marinespecies.org/aphia.php?p=taxdetails&id=154288,Alburnoides bipunctatus,"(Bloch, 1782)",accepted,NA,220,Species,154288,Alburnoides bipunctatus,"(Bloch, 1782)",154286,154289,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Alburnoides,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Alburnoides bipunctatus (Bloch, 1782). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=154288 on 2026-07-07",urn:lsid:marinespecies.org:taxname:154288,0,1,1,0,NA,exact,2008-01-15T17:27:08.177Z
ABD,1022107,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1022107,Alburnus albidus,"(Costa, 1838)",accepted,NA,220,Species,1022107,Alburnus albidus,"(Costa, 1838)",154284,1022549,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Alburnus,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Alburnus albidus (Costa, 1838). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1022107 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1022107,0,0,1,0,NA,exact,2017-07-19T06:48:43.473Z
ALR,154285,https://www.marinespecies.org/aphia.php?p=taxdetails&id=154285,Alburnus alburnus,"(Linnaeus, 1758)",accepted,NA,220,Species,154285,Alburnus alburnus,"(Linnaeus, 1758)",154284,154287,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Alburnus,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Alburnus alburnus (Linnaeus, 1758). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=154285 on 2026-07-07",urn:lsid:marinespecies.org:taxname:154285,0,1,1,0,NA,exact,2017-08-07T08:04:19.623Z
NUC,307757,https://www.marinespecies.org/aphia.php?p=taxdetails&id=307757,Alburnus chalcoides,"(Güldenstädt, 1772)",accepted,NA,220,Species,307757,Alburnus chalcoides,"(Güldenstädt, 1772)",154284,307621,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Alburnus,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Alburnus chalcoides (Güldenstädt, 1772). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=307757 on 2026-07-07",urn:lsid:marinespecies.org:taxname:307757,0,1,1,0,NA,exact,2017-08-07T08:04:19.623Z
AWT,1026599,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1026599,Alburnus tarichi,"(Güldenstädt, 1814)",accepted,NA,220,Species,1026599,Alburnus tarichi,"(Güldenstädt, 1814)",154284,1020716,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Alburnus,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Alburnus tarichi (Güldenstädt, 1814). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1026599 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1026599,0,0,1,0,NA,exact,2017-08-09T06:21:34.107Z
AVL,1019310,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1019310,Algansea lacustris,"Steindachner, 1895",accepted,NA,220,Species,1019310,Algansea lacustris,"Steindachner, 1895",268257,1019310,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Algansea,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Algansea lacustris Steindachner, 1895. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1019310 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1019310,0,0,1,0,NA,exact,2017-07-17T06:54:56.847Z
